ID: Co-Cd-RAFM-1 @25cm                                                      

Acquisition Date:  28-Aug-2025 12:55
8039             0
8040             0
8041             0
8042             0
8043             0
8044             0
8045             0
8046             0
8047             0
8048             0
8049             0
8050             0
8051             0
8052             0
8053             0
8054             0
8055             0
8056             0
8057             0
8058             0
8059             0
8060             0
8061             0
8062             0
8063             0
8064             0
8065             0
8066             0
8067             0
8068             0
8069             0
8070             0
8071             0
8072             0
8073             0
8074             0
8075             0
8076             0
8077             0
8078             0
8079             0
8080             0
8081             0
8082             0
8083             0
8084             0
8085             0
8086             0
8087             0
8088             0
8089             0
8090             0
8091             0
8092             0
8093             0
8094             0
8095             0
8096             0
8097             0
8098             0
8099             0
8100             0
8101             0
8102             0
8103             0
8104             0
8105             0
8106             0
8107             0
8108             0
8109             0
8110             0
8111             0
8112             0
8113             0
8114             0
8115             0
8116             0
8117             0
8118             0
8119             0
8120             0
8121             0
8122             0
8123             0
8124             0
8125             0
8126             0
8127             0
8128             0
8129             0
8130             0
8131             0
8132             0
8133             0
8134             0
8135             0
8136             0
8137             0
8138             0
8139             0
8140             0
8141             0
8142             0
8143             0
8144             0
8145             0
8146             0
8147             0
8148             0
8149             0
8150             0
8151             0
8152             0
8153             0
8154             0
8155             0
8156             0
8157             0
8158             0
8159             0
8160             0
8161             0
8162             0
8163             0
8164             0
8165             0
8166             0
8167             0
8168             0
8169             0
8170             0
8171             0
8172             0
8173             0
8174             0
8175             0
8176             0
8177             0
8178             0
8179             0
8180             0
8181             0
8182             0
8183             0
8184             0
8185             0
8186             0
8187             0
8188             0
8189             0
8190             0
8191             0
